2018.student.size,2018.completion.title_iv.completed_by.6yrs,2018.cost.tuition.in_state,2018.admissions.admission_rate.overall,2017.student.size,2017.completion.title_iv.completed_by.6yrs,2017.cost.tuition.in_state,2017.admissions.admission_rate.overall,school.name,school.state,school.city,id
9167,0.151199637845,4566,,10171,0.146971622194,4422,,Greenville Technical College,SC,Greenville,218113
6003,0.244873817035,4252,,6234,0.234327217125,4108,,Horry-Georgetown Technical College,SC,Conway,218140
107,0.547619047619,,,115,0.590361445783,,,Kenneth Shuler School of Cosmetology-North Augusta,SC,North Augusta,218159
130,0.580912863071,,,113,0.471698113208,,,Kenneth Shuler School of Cosmetology and Nails-Columbia,SC,Columbia,218195
2879,0.428741092637,11700,0.4257,2722,0.416666666667,11700,0.4757,Lander University,SC,Greenwood,218229
2278,0.285046728972,25025,0.4416,2491,0.325056433409,25025,0.5045,Limestone University,SC,Gaffney,218238
329,0.788461538462,,,303,0.594594594595,,,Medical University of South Carolina,SC,Charleston,218335
9195,0.107922803454,4530,,9918,0.111216504624,4214,,Midlands Technical College,SC,West Columbia,218353
649,0.333333333333,13886,,743,0.234693877551,13458,,Morris College,SC,Sumter,218399
1205,0.487889273356,26424,0.6634,1173,0.503164556962,25900,0.5833,Newberry College,SC,Newberry,218414
2025,0.506003430532,19750,0.5962,2167,0.485130111524,19150,0.6085,North Greenville University,SC,Tigerville,218441
1753,0.162525879917,4466,,1855,0.160263446762,4250,,Orangeburg Calhoun Technical College,SC,Orangeburg,218487
3733,0.224180127264,4421,,3868,0.199255121043,4265,,Piedmont Technical College,SC,Greenwood,218520
973,0.643835616438,38660,0.6885,947,0.623574144487,37842,0.6517,Presbyterian College,SC,Clinton,218539
3019,0.415019762846,10760,0.5095,3029,0.415552855407,10502,0.5294,University of South Carolina Aiken,SC,Aiken,218645
2040,0.373897707231,10730,0.6328,2011,0.315875613748,10647,0.6445,University of South Carolina Beaufort,SC,Bluffton,218654
26300,0.698285714286,12616,0.6306,25550,0.652034945664,11862,0.7231,University of South Carolina-Columbia,SC,Columbia,218663
830,0.141891891892,7558,0.8196,813,0.652034945664,6948,0.6476,University of South Carolina-Lancaster,SC,Lancaster,218672
613,0.157598499062,7558,0.7209,549,0.110924369748,6948,0.5882,University of South Carolina-Salkehatchie,SC,Allendale,218681
682,0.065573770492,7558,0.6256,633,0.09748427673,6948,0.6933,University of South Carolina-Sumter,SC,Sumter,218690
311,0.130952380952,7558,0.6587,284,0.164634146341,6948,0.7453,University of South Carolina-Union,SC,Union,218706
9474,0.47102526003,11716,0.6955,9546,0.468327402135,11200,0.6119,Coastal Carolina University,SC,Conway,218724
2415,0.351724137931,11060,0.5324,2489,0.337511190689,10740,0.7826,South Carolina State University,SC,Orangeburg,218733
5403,0.518703241895,11852,0.5719,5149,0.485564304462,11520,0.5784,University of South Carolina-Upstate,SC,Spartanburg,218742
,,,,,,,,Sherman College of Chiropractic,SC,Boiling Springs,218751
868,0.314496314496,17035,0.5795,790,0.278969957082,16860,0.611,Spartanburg Methodist College,SC,Spartanburg,218821
3653,0.190745501285,4662,,3697,0.184461391802,4494,,Spartanburg Community College,SC,Spartanburg,218830
2906,0.145054945055,5166,,3078,0.126031920748,4998,,Central Carolina Technical College,SC,Sumter,218858
5117,0.224772835964,4326,,5195,0.17577092511,4172,,Tri-County Technical College,SC,Pendleton,218885
9670,0.010085632731,4551,,10905,0.012354651163,4394,,Trident Technical College,SC,Charleston,218894
491,0.229390681004,12630,0.6545,475,0.243362831858,12630,0.5344,Voorhees University,SC,Denmark,218919
389,,4368,,407,,4224,,Williamsburg Technical College,SC,Kingstree,218955
4545,0.529775715391,15730,0.6728,4710,0.558528428094,15220,0.7339,Winthrop University,SC,Rock Hill,218964
1659,0.769230769231,43985,0.6358,1675,0.758754863813,41955,0.6907,Wofford College,SC,Spartanburg,218973
3693,0.172585669782,4817,,4052,0.163961038961,4457,,York Technical College,SC,Rock Hill,218991
1752,0.67055393586,33018,0.6542,1704,0.672588832487,31960,0.678,Augustana University,SD,Sioux Falls,219000
67,0.530864197531,,,76,0.52,,,The Salon Professional Academy,SD,Rapid City,219037
2563,0.285555555556,8733,0.8832,2736,0.294949494949,8602,0.8695,Black Hills State University,SD,Spearfish,219046
2051,0.347315436242,9276,0.8324,2024,0.336363636364,9147,0.8436,Dakota State University,SD,Madison,219082
743,0.565836298932,27640,0.7355,774,0.507874015748,27030,0.7604,Dakota Wesleyan University,SD,Mitchell,219091
77,0.741935483871,,,101,0.641025641026,,,Paul Mitchell the School-Rapid City,SD,Rapid City,219125
1877,0.660120845921,5332,,1782,0.604200323102,5264,,Lake Area Technical College,SD,Watertown,219143
991,0.66592920354,6720,,1005,0.655581947743,6592,,Mitchell Technical College,SD,Mitchell,219189
584,0.488888888889,27276,0.6922,566,0.50234741784,26310,0.6652,Mount Marty University,SD,Yankton,219198
1410,0.096613244633,15000,,1342,0.121423047177,15000,,National American University-Rapid City,SD,Rapid City,219204
,,,,,,,,Kairos University,SD,Sioux Falls,219240
1451,0.377649325626,8497,0.8811,1488,0.368217054264,8280,0.8783,Northern State University,SD,Aberdeen,219259
1189,0.072289156627,2684,,1152,0.062098501071,2684,,Oglala Lakota College,SD,Kyle,219277
15,,,,16,,,,Avera Sacred Heart Hospital,SD,Yankton,219338
2177,0.446666666667,10560,0.8332,2295,0.440281030445,10400,0.8339,South Dakota School of Mines and Technology,SD,Rapid City,219347
9314,0.485496183206,8764,0.9243,9704,0.482678084858,8441,0.9137,South Dakota State University,SD,Brookings,219356
511,,3154,,512,,3154,,Sinte Gleska University,SD,Mission,219374
1268,0.4914004914,18280,0.9125,1174,0.530303030303,27980,0.9201,University of Sioux Falls,SD,Sioux Falls,219383
23,,,,23,,,,Sanford Medical Center,SD,Sioux Falls,219392
162,,4410,,194,0.150684931507,4410,,Sisseton Wahpeton College,SD,Sisseton,219408
1984,0.45462633452,6240,,2025,0.321368948247,6110,,Southeast Technical College,SD,Sioux Falls,219426
112,0.818181818182,,,103,0.770642201835,,,Stewart School,SD,Sioux Falls,219453
6228,0.485996705107,9061,0.858,6171,0.468961919666,8772,0.8691,University of South Dakota,SD,Vermillion,219471
767,0.394545454545,7710,,831,0.338809034908,7360,,Western Dakota Technical College,SD,Rapid City,219480
123,0.5,10074,,115,0.378378378378,10074,,American Baptist College,TN,Nashville,219505
58,,,,54,0.710526315789,,,Arnolds Beauty School,TN,Milan,219587
214,0.776923076923,,,232,0.346153846154,,,TCAT Athens,TN,Athens,219596
9064,0.353340883352,8159,0.9378,9090,0.330797101449,7913,0.9013,Austin Peay State University,TN,Clarksville,219602
1032,0.552699228792,11900,0.5887,1050,0.563636363636,11542,0.5372,Baptist Health Sciences University,TN,Memphis,219639
6620,0.707317073171,34310,0.8247,6443,0.674038461538,32820,0.8119,Belmont University,TN,Nashville,219709
3383,0.183272394881,16552,0.6649,3975,0.212512413108,16552,0.9359,Bethel University,TN,McKenzie,219718
824,0.089805825243,26800,0.5133,892,0.106280193237,25600,0.5434,Bryan College-Dayton,TN,Dayton,219790
1695,0.500970873786,27900,0.6603,1633,0.43949044586,27400,0.6736,Carson-Newman University,TN,Jefferson City,219806
6692,0.260711285354,4063,,6402,0.253685674548,4063,,Chattanooga State Community College,TN,Chattanooga,219824
1535,0.550185873606,32820,0.5601,1521,0.465465465465,31870,0.5263,Christian Brothers University,TN,Memphis,219833
0,,,,0,,,,Pentecostal Theological Seminary,TN,Cleveland,219842
12,,,,23,,,,Austin's Beauty College Inc,TN,Clarksville,219851
2219,0.238859180036,4235,,2163,0.226844583987,4139,,Cleveland State Community College,TN,Cleveland,219879
4895,0.218686526743,4269,,4742,0.197486535009,4155,,Columbia State Community College,TN,Columbia,219888
1394,0.71839581517,,0.9266,1420,0.674568965517,,0.8601,Concorde Career College-Memphis,TN,Memphis,219903
1785,0.570048309179,22890,0.6166,1658,0.550387596899,21810,0.5408,Cumberland University,TN,Lebanon,219949
2914,0.617689015692,32144,0.5951,2973,0.578947368421,30932,0.6043,Lipscomb University,TN,Nashville,219976
595,0.563636363636,,,576,0.367549668874,,,Tennessee College of Applied Technology-Dickson,TN,Dickson,219994
2020,0.145559210526,4235,,1826,0.158099688474,4331,,Dyersburg State Community College,TN,Dyersburg,220057
10760,0.478142076503,8935,0.8713,10881,0.441928178583,8679,0.8547,East Tennessee State University,TN,Johnson City,220075
283,0.320346320346,10690,,273,0.272727272727,10690,,Chattanooga College Medical Dental and & Technical Careers,TN,Chattanooga,220118
484,0.709677419355,,,458,0.521126760563,,,Tennessee College of Applied Technology-Elizabethton,TN,Elizabethton,220127
40,0.567567567568,,,45,0.625,,,The Hair Academy LLC,TN,Fayetteville,220163
743,0.274611398964,21480,0.7149,664,0.112,21480,0.4541,Fisk University,TN,Nashville,220181
288,0.45652173913,19012,,248,0.318181818182,18458,,Welch College,TN,Gallatin,220206
1311,0.574132492114,21950,0.9316,1319,0.478908188586,21950,0.9532,Freed-Hardeman University,TN,Henderson,220215
273,0.798742138365,,,281,0.404624277457,,,Tennessee College of Applied Technology-Harriman,TN,Harriman,220251
333,0.73,,,330,0.491071428571,,,Tennessee College of Applied Technology-Hartsville,TN,Hartsville,220279
422,0.652173913043,,,294,0.526548672566,,,Tennessee College of Applied Technology-Hohenwald,TN,Hohenwald,220321
231,0.64347826087,,,256,0.253521126761,,,Tennessee College of Applied Technology-Jacksboro,TN,Jacksboro,220394
3482,0.197327044025,4221,,3208,0.152676801058,4125,,Jackson State Community College,TN,Jackson,220400
168,0.383333333333,11158,0.6977,110,0.5,11070,0.6226,John A Gupton College,TN,Nashville,220464
748,0.329177057357,16060,0.7126,808,0.336734693878,14920,0.9798,Johnson University,TN,Knoxville,220473
238,0.620967741935,,,183,0.694704049844,,,Paul Mitchell the School-Murfreesboro,TN,Murfreesboro,220491
1539,0.352112676056,29714,0.5813,1736,0.483532934132,28572,0.5141,King University,TN,Bristol,220516
1830,0.288834951456,16575,,1408,0.290721649485,18000,,South College,TN,Knoxville,220552
1232,0.233128834356,11500,,1420,0.21188630491,10690,0.4847,Lane College,TN,Jackson,220598
884,0.030634573304,11196,0.9284,862,,11196,1,Le Moyne-Owen College,TN,Memphis,220604
4258,0.474641148325,17690,0.8919,4265,0.434714620797,16730,0.8504,Lee University,TN,Cleveland,220613
1861,0.604206500956,22010,0.5971,1821,0.587127158556,21410,0.6534,Lincoln Memorial University,TN,Harrogate,220631
421,0.738532110092,,,345,0.436274509804,,,Tennessee College of Applied Technology-Livingston,TN,Livingston,220640
792,0.333333333333,24246,0.9961,845,0.242587601078,23800,0.987,The University of Tennessee Southern,TN,Pulaski,220701
1106,0.516129032258,34880,0.5452,1151,0.521594684385,34196,0.4927,Maryville College,TN,Maryville,220710
150,0.628787878788,,,170,0.445454545455,,,Tennessee College of Applied Technology-McKenzie,TN,McKenzie,220756
238,0.418604651163,,,267,0.521640091116,,,Genesis Career College-Cookeville,TN,Cookeville,220765
,,,,,,,,Meharry Medical College,TN,Nashville,220792
901,0.654064272212,,,843,0.490234375,,,Tennessee College of Applied Technology-Memphis,TN,Memphis,220853
15563,0.479785056295,9317,0.843,15901,0.445138269402,9317,0.8482,University of Memphis,TN,Memphis,220862
,,,,,,,,Memphis Theological Seminary,TN,Memphis,220871
18001,0.47875913851,8858,0.9353,18600,0.473741794311,8612,0.5935,Middle Tennessee State University,TN,Murfreesboro,220978
,,,,,,,,Middle Tennessee School of Anesthesia Inc,TN,Madison,220996
864,0.753846153846,,,671,0.68275862069,,,Tennessee College of Applied Technology-Morristown,TN,Morristown,221050
5065,0.164107485605,4241,,4896,0.164269492808,4147,,Motlow State Community College,TN,Tullahoma,221096
530,0.744444444444,,,467,0.526829268293,,,Tennessee College of Applied Technology-Murfreesboro,TN,Murfreesboro,221102
1692,0.695862068966,,,1495,0.658408531583,,,Lincoln College of Technology-Nashville,TN,Nashville,221148
6784,0.156355455568,4191,,6672,0.144515380151,4065,,Nashville State Community College,TN,Nashville,221184
351,0.772058823529,,,317,0.524038461538,,,Tennessee College of Applied Technology Northwest,TN,Newbern,221236
261,0.56884057971,,,225,0.44061302682,,,Tennessee College of Applied Technology-Henry/Carroll,TN,Paris,221281
284,0.728571428571,,,251,0.426356589147,,,Tennessee College of Applied Technology-Pulaski,TN,Pulaski,221333
1985,0.80612244898,47890,0.4455,1975,0.779874213836,46504,0.5105,Rhodes College,TN,Memphis,221351
4356,0.228292121909,4443,,4272,0.212008501594,4143,,Roane State Community College,TN,Harriman,221397
461,0.6375,,,403,0.372549019608,,,Tennessee College of Applied Technology-Crump,TN,Crump,221430
8382,0.077674897119,4255,,8250,0.062339880444,4155,1,Southwest Tennessee Community College,TN,Memphis,221485
438,0.635467980296,,,485,0.342105263158,,,Tennessee College of Applied Technology-Shelbyville,TN,Shelbyville,221494
1675,0.784140969163,45120,0.6517,1683,0.716894977169,45120,0.4673,The University of the South,TN,Sewanee,221519
311,0.702479338843,,,276,0.403100775194,,,Tennessee College of Applied Technology-Oneida-Huntsville,TN,Huntsville,221582
354,0.732620320856,,,303,0.442396313364,,,Tennessee College of Applied Technology-Upper Cumberland,TN,Crossville,221591
170,0.63829787234,,,161,0.394366197183,,,Tennessee College of Applied Technology-McMinnville,TN,McMinnville,221607
417,0.703703703704,,,388,0.443729903537,,,Tennessee College of Applied Technology-Jackson,TN,Jackson,221616
792,0.078431372549,,,1137,,,,Tennessee College of Applied Technology-Knoxville,TN,Knoxville,221625
8579,0.224173553719,4276,,8859,0.228367831693,4180,,Pellissippi State Community College,TN,Knoxville,221643
2418,0.463455149502,21950,,2486,0.487554904832,21550,,Southern Adventist University,TN,Collegedale,221661
,,,,,,,,Southern College of Optometry,TN,Memphis,221670
943,0.472375690608,24300,0.5952,928,0.488745980707,23800,0.5991,Tennessee Wesleyan University,TN,Athens,221731
10152,0.494248314161,8664,0.7562,10097,0.469633943428,8664,0.8279,The University of Tennessee-Chattanooga,TN,Chattanooga,221740
22653,0.665375677769,13006,0.7778,22151,0.628002043945,12970,0.7697,The University of Tennessee-Knoxville,TN,Knoxville,221759
5354,0.46568627451,9512,0.689,5522,0.457246816252,9236,0.6151,The University of Tennessee-Martin,TN,Martin,221768
221,0.739726027397,,,268,0.358974358974,,,Tennessee School of Beauty of Knoxville Inc,TN,Knoxville,221829
6116,0.330629770992,8792,,6380,0.312414109024,7776,,Tennessee State University,TN,Nashville,221838
8805,0.575607560756,8731,0.7576,9084,0.525985663082,8513,0.644,Tennessee Technological University,TN,Cookeville,221847
2189,0.458033573141,25598,0.6403,2112,0.422907488987,25100,0.7038,Trevecca Nazarene University,TN,Nashville,221892
5132,0.210160427807,4248,,5114,0.190524193548,4152,,Northeast State Community College,TN,Blountville,221908
1358,0.459677419355,24860,0.6629,1484,0.510526315789,23700,0.8864,Tusculum University,TN,Greeneville,221953
2061,0.651898734177,32610,0.5742,2099,0.633082706767,31510,0.5998,Union University,TN,Jackson,221971
6840,0.913851351351,49816,0.0961,6856,0.867394695788,47664,0.1085,Vanderbilt University,TN,Nashville,221999
7364,0.198279569892,4522,,6976,0.181412337662,4133,,Volunteer State Community College,TN,Gallatin,222053
4620,0.234239444766,4224,,4594,0.220580186097,4128,,Walters State Community College,TN,Morristown,222062
260,0.725,7305,,264,0.458333333333,6255,,William R Moore College of Technology,TN,Memphis,222105
3524,0.497959183673,34850,0.5696,3655,0.480519480519,33330,0.5806,Abilene Christian University,TX,Abilene,222178
3569,0.13198757764,1680,,3705,0.161337209302,1622,,Alvin Community College,TX,Alvin,222567
7340,0.243089430894,2136,,7804,0.231220227189,2136,,Amarillo College,TX,Amarillo,222576
189,,,,213,,,,Amberton University,TX,Garland,222628
3275,0.107771260997,2640,,3562,0.081126760563,2520,,Angelina College,TX,Lufkin,222822
5892,0.364064602961,7436,0.7324,5726,0.371481028152,7201,0.7359,Angelo State University,TX,San Angelo,222831
161,0.225806451613,13690,,159,0.191489361702,13600,,Arlington Baptist University,TX,Arlington,222877
330,0.573333333333,,,232,0.562913907285,,,Arlington Career Institute,TX,Arlington,222886
1276,0.682608695652,39960,0.5532,1214,0.649635036496,38800,0.5216,Austin College,TX,Sherman,222983
30061,0.14333287082,2550,,30716,0.113012592832,2550,,Austin Community College District,TX,Austin,222992
,,,,,,,,Austin Presbyterian Theological Seminary,TX,Austin,223001
76,0.614583333333,,,77,0.5,,,Baldwin Beauty School-South Austin,TX,Austin,223056
644,0.859375,,,658,0.884735202492,,,Baptist Health System School of Health Professions,TX,San Antonio,223083
58,,6900,0.75,67,,6000,1,Baptist Missionary Association Theological Seminary,TX,Jacksonville,223117
,,,,,,,,Baylor College of Medicine,TX,Houston,223223
14159,0.728426395939,45542,0.3895,14284,0.718143459916,43790,0.3895,Baylor University,TX,Waco,223232
2194,,2646,,2405,,2646,,Coastal Bend College,TX,Beeville,223320
17717,0.097862232779,2832,,17123,0.095227858985,2688,,Blinn College District,TX,Brenham,223427
779,0.640568862275,15898,,971,0.616575922565,15069,,Remington College-Dallas Campus,TX,Dallas,223463
176,0.4375,14700,0.619,191,0.492462311558,14640,0.5758,Vet Tech Institute of Houston,TX,Houston,223472
3197,0.127472527473,2715,,3058,0.128598848369,2715,,Brazosport College,TX,Lake Jackson,223506
9940,0.053846153846,2700,,10200,0.047619047619,2700,,Central Texas College,TX,Killeen,223816
21,0.788461538462,,,24,,,,Charles and Sues School of Hair Design,TX,Bryan,223852
3253,0.029990627929,3810,,3160,0.017437452616,3810,,Cisco College,TX,Cisco,223898
1844,0.219512195122,2712,,1648,0.249457700651,2424,,Clarendon College,TX,Clarendon,223922
1716,0.406909788868,31810,0.9063,1703,0.429435483871,30600,0.8878,Concordia University Texas,TX,Austin,224004
17,0.56,,,12,,,,BK Cosmo College of Cosmetology,TX,Kerrville,224013
10339,0.12947448591,2184,,9980,0.116430903156,2040,,North Central Texas College,TX,Gainesville,224110
9672,0.424489795918,9055,0.8699,10043,0.432966023875,8750,0.6046,Texas A & M University-Corpus Christi,TX,Corpus Christi,224147
352,0.735416666667,,,303,0.676950998185,,,Paul Mitchell the School-Dallas,TX,Carrollton,224156
2931,0.52380952381,28870,0.8807,3053,0.530359355638,27480,0.3942,Dallas Baptist University,TX,Dallas,224226
212,0.321100917431,18734,0.287,228,0.327731092437,18734,0.4009,Dallas Christian College,TX,Dallas,224244
187,0.548780487805,11870,,111,0.494845360825,11870,,Dallas Institute of Funeral Service,TX,Dallas,224271
,,,,,,,,Dallas Theological Seminary,TX,Dallas,224305
1467,0.596153846154,40652,0.3913,1440,0.60350877193,38716,0.4745,University of Dallas,TX,Irving,224323
11261,0.121534195933,2729,,11476,0.113351084062,2676,,Del Mar College,TX,Corpus Christi,224350
1401,0.280542986425,26370,0.5449,1298,0.299065420561,25470,0.5442,East Texas Baptist University,TX,Marshall,224527
1691,0.413186813187,7363,0.5109,1593,0.431297709924,6963,0.5385,Texas A&M University-Texarkana,TX,Texarkana,224545
8201,0.473417721519,8748,0.4157,8473,0.467157120336,8434,0.3454,East Texas A&M University,TX,Commerce,224554
7693,0.071152901551,1770,,7823,0.026100628931,1770,,Dallas College,TX,Dallas,224615
27684,0.181091317155,3010,,27172,0.167865707434,2746,,El Paso Community College,TX,El Paso,224642
495,0.716101694915,,,489,0.658042744657,,,Western Technical College,TX,El Paso,224660
1162,0.716101694915,,,1042,0.658042744657,,,Western Technical College,TX,El Paso,224679
,,,,,,,,Episcopal Theological Seminary of the Southwest,TX,Austin,224712
37,0.72972972973,,,38,0.490196078431,,,Exposito School of Hair Design,TX,Amarillo,224758
587,0.224422442244,3308,,539,0.206293706294,3052,,Frank Phillips College,TX,Borger,224891
1930,0.311890838207,2050,,1809,0.200345423143,2050,,Galveston College,TX,Galveston,224961
,,,,,,,,Graham's Barber College,TX,DALLAS,225043
2988,0.217422096317,2040,,3051,0.193648816936,1992,,Grayson College,TX,Denison,225070
773,0.490458015267,,0.5155,848,0.52036199095,,0.3865,Hallmark University,TX,San Antonio,225201
1719,0.439330543933,28990,0.842,1670,0.469827586207,27440,0.8177,Hardin-Simmons University,TX,Abilene,225247
3917,0.256476683938,2640,,4065,0.230653266332,2460,,Trinity Valley Community College,TX,Athens,225308
2780,0.197833935018,2382,,2641,0.182394924663,1995,,Hill College,TX,Hillsboro,225371
2311,0.414790996785,32530,0.7002,2302,0.416513761468,31730,0.6901,Houston Christian University,TX,Houston,225399
6196,0.653880463872,7002,0.6942,5781,0.650877192982,6718,0.7225,University of Houston-Clear Lake,TX,Houston,225414
57053,0.131249558023,1632,,56976,0.108164057446,1632,,Houston Community College,TX,Houston,225423
12572,0.408554976693,6500,0.8317,12310,0.380375529982,6470,0.8408,University of Houston-Downtown,TX,Houston,225432
3240,0.42417331813,6491,0.5393,3261,0.369250985545,6805,0.4881,University of Houston-Victoria,TX,Victoria,225502
37291,0.582881253767,8913,0.6234,35985,0.546930636661,9706,0.6111,University of Houston,TX,Houston,225511
2077,0.226375908619,2560,,2093,0.229596412556,2560,,Howard College,TX,Big Spring,225520
895,0.442006269592,28090,0.5793,919,0.44099378882,27690,0.5917,Howard Payne University,TX,Brownwood,225548
1084,,14346,0.4689,1052,,14346,0.2981,Huston-Tillotson University,TX,Austin,225575
5312,0.495140080046,31484,0.8794,5807,0.544392523364,29990,0.9385,University of the Incarnate Word,TX,San Antonio,225627
281,0.138728323699,8000,,269,0.163265306122,8000,,Jacksonville College-Main Campus,TX,Jacksonville,225876
955,0.214046822742,11720,,861,0.172995780591,11720,,Jarvis Christian University,TX,Hawkins,225885
111,0.612612612613,16993,0.6909,142,0.6,16625,0.9,KD Conservatory College of Film and Dramatic Arts,TX,Dallas,225991
3482,0.260968660969,1896,,5680,0.237113402062,1752,,Kilgore College,TX,Kilgore,226019
8623,0.289047054172,8373,0.8432,8928,0.292825768668,8314,0.8165,Lamar University,TX,Beaumont,226091
1649,0.296354992076,4370,,1690,0.228531855956,4288,,Lamar State College-Orange,TX,Orange,226107
2323,0.259130434783,6013,,2155,0.222575516693,5924,,Lamar State College-Port Arthur,TX,Port Arthur,226116
9560,0.195211038961,3300,,9198,0.189301840917,3300,,Laredo College,TX,Laredo,226134
6962,0.522004062288,7176,0.5208,6780,0.517730496454,7143,0.4959,Texas A & M International University,TX,Laredo,226152
7643,0.229957805907,2043,,7579,0.178193653377,1672,,Lee College,TX,Baytown,226204
1771,0.421686746988,30210,0.4553,1802,0.430693069307,29320,0.4708,LeTourneau University,TX,Longview,226231
1096,0.695862068966,,,898,0.658408531583,,,Lincoln College of Technology-Grand Prairie,TX,Grand Prairie,226277
1393,0.484725050916,22440,0.8966,1439,0.495291902072,21794,0.9407,Lubbock Christian University,TX,Lubbock,226383
3248,0.214386459803,1773,,3047,0.15710723192,1773,,College of the Mainland,TX,Texas City,226408
3362,0.48306010929,28650,0.8668,3275,0.45652173913,27600,0.7884,University of Mary Hardin-Baylor,TX,Belton,226471
6739,0.211367013373,3450,,6913,0.17258382643,3450,,McLennan Community College,TX,Waco,226578
1080,0.385749385749,27419,0.4124,1031,0.365740740741,26887,0.4335,McMurry University,TX,Abilene,226587
350,0.804511278195,,,325,0.876543209877,,,Covenant School of Nursing and Allied Health,TX,Lubbock,226675
3185,0.154506437768,2670,,3983,0.134279475983,2670,,Midland College,TX,Midland,226806
5372,0.4674196351,9233,0.7107,5329,0.46425419241,8694,0.814,Midwestern State University,TX,Wichita Falls,226833
37,0.613636363636,,,28,0.48275862069,,,William Edge Institute,TX,New Braunfels,226860
165,0.552380952381,13989,,151,0.472602739726,13654,,Wade College,TX,Dallas,226879
596,0.616509926855,,,434,0.554256485203,,,Southern Careers Institute-Austin,TX,Austin,226903
135,0.545454545455,,,104,0.594594594595,,,Tint School of Makeup & Cosmetology,TX,Irving,227058
8601,0.152487961477,2430,,8968,0.150262085032,2400,,Navarro College,TX,Corsicana,227146
59074,0.128159945781,1600,,59107,0.120367987648,1600,,Lone Star College System,TX,The Woodlands,227182
31375,0.542234696605,10852,0.7105,31448,0.551612448951,10544,0.7241,University of North Texas,TX,Denton,227216
1978,0.263783783784,2849,,2137,0.218806509946,2729,,Northeast Texas Community College,TX,Mount Pleasant,227225
,,,,,,,,Oblate School of Theology,TX,San Antonio,227289
136,0.80122324159,,,181,0.829201101928,,,Ocean Corporation,TX,Houston,227298
5146,0.212571428571,2778,,4835,0.140487804878,2778,,Odessa College,TX,Odessa,227304
233,0.65606361829,,,242,0.685503685504,,,Ogle School Hair Skin Nails-Arlington,TX,Arlington,227313
279,0.640569395018,,,247,0.643598615917,,,Ogle School Hair Skin Nails-Ft Worth,TX,Fort Worth,227322
1383,0.435661764706,28740,0.9273,1320,0.484649122807,28192,0.913,Our Lady of the Lake University,TX,San Antonio,227331
24596,0.496212121212,7813,0.8104,24142,0.48915892304,7587,0.8048,The University of Texas Rio Grande Valley,TX,Edinburg,227368
3912,0.116564417178,3198,,3816,0.143786597267,3198,,Texas Southmost College,TX,Brownsville,227377
1940,0.242302543507,1920,,1879,0.232768361582,1872,,Panola College,TX,Carthage,227386
3118,0.183061889251,2400,,3235,0.172759138708,2400,,Paris Junior College,TX,Paris,227401
549,0.108108108108,8920,0.9009,515,0.146788990826,8495,0.5431,Paul Quinn College,TX,Dallas,227429
8524,0.384096385542,10533,0.7434,7975,0.362249761678,9959,0.7893,Prairie View A & M University,TX,Prairie View,227526
2250,0.246056782334,3065,,2291,0.236607142857,3065,,Ranger College,TX,Ranger,227687
313,0.6,16757,,289,0.531914893617,16757,,Aviation Institute of Maintenance-Houston,TX,Houston,227748
3962,0.907692307692,47350,0.1113,3970,0.857142857143,45608,0.1586,Rice University,TX,Houston,227757
3757,0.574468085106,45428,0.8639,3930,0.606874328679,43300,0.8418,Saint Edward's University,TX,Austin,227845
7676,0.169449901768,2820,,8023,0.1384,2760,,St Philip's College,TX,San Antonio,227854
1909,0.539518900344,33580,0.8224,1765,0.523178807947,32660,0.8094,University of St Thomas,TX,Houston,227863
18498,0.572116603295,8296,0.7854,18416,0.538745387454,8062,0.7439,Sam Houston State University,TX,Huntsville,227881
14564,0.134072959759,2820,,15917,0.117525385483,2760,,San Antonio College,TX,San Antonio,227924
25470,0.212522045855,1548,,24827,0.167748215445,1500,,San Jacinto Community College,TX,Pasadena,227979
1207,0.460916442049,27960,0.9122,1185,0.519877675841,26900,0.9236,Schreiner University,TX,Kerrville,228042
22,0.3875,,,26,0.5625,,,Seguin Beauty School-Seguin,TX,Seguin,228088
2356,0.561688311688,30650,0.7497,2310,0.588059701493,29300,0.799,St. Mary's University,TX,San Antonio,228149
7241,0.170893484198,2240,,7431,0.163952225841,2240,,South Plains College,TX,Levelland,228158
44,0.53125,,,33,,,,South Texas Barber College Inc,TX,Corpus Christi,228185
,,,,,,,,South Texas College of Law Houston,TX,Houston,228194
458,0.743875278396,,,443,0.718213058419,,,South Texas Vocational Technical Institute-Weslaco,TX,Weslaco,228200
431,0.475774971297,,,447,0.482476997829,,,Miller-Motte College-STVT-McAllen,TX,McAllen,228219
6448,0.716216216216,54492,0.5123,6427,0.709066305819,52498,0.4877,Southern Methodist University,TX,Dallas,228246
39,0.730337078652,,,45,0.686868686869,,,Southwest School of Business and Technical Careers-San Antonio,TX,San Antonio,228282
3875,0.259932659933,2382,,4230,0.261159227182,2286,,Southwest Texas College,TX,Uvalde,228316
1651,0.351606805293,19582,0.9069,1730,0.298534798535,19994,0.2788,Nelson University,TX,Waxahachie,228325
1430,0.728260869565,42000,0.4502,1387,0.6640625,40560,0.4314,Southwestern University,TX,Georgetown,228343
10474,0.504984530767,8316,0.6765,10655,0.450788643533,7716,0.6543,Stephen F Austin State University,TX,Nacogdoches,228431
34187,0.604524886878,10280,0.7778,34180,0.570329006942,9985,0.7298,Texas State University,TX,San Marcos,228459
